data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.45,1,7.69,0.03,0.04,NA,0.01,0.01,0.03,11,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,13.74,20.17,1,302.47,2,0.67,8.5,0.08,0.05,0.09,11,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.34,1,4.46,0.01,0.04,0.02,NA,NA,0.1,11,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.46,1,12,0.03,0.1,NA,NA,NA,0.03,11,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,4.7,16.09,1,233.24,1.42,0.56,15.79,0.1,0.02,0.03,11,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.55,1,11.56,0.03,0.07,0.03,0.01,0.01,0.03,11,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,13.4,17.83,1,263.03,1.88,0.83,8.48,0.1,0.06,0.06,11,2018
NFL,10935,2534870,TAN743421,00-0029623,Alex Tanney,QB,NYG,0,1.07,0,0.9,1,16.39,0.05,0.04,NA,0.01,NA,0.03,11,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,14.9,18.32,1,238.06,1.6,0.74,27.94,0.18,0.09,0.09,11,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,9.02,18.85,1,246.81,1.71,0.74,25,0.17,0.09,0.14,11,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.13,1,2.07,0.01,0.02,0.12,0.01,0.01,NA,11,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.58,1,10.88,0.04,0.07,0.03,NA,NA,0.06,11,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,0.84,19.52,1,295.6,1.84,1.1,16.13,0.11,0.09,0.22,11,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,17.6,18.01,1,216.71,1.55,0.65,31.17,0.2,0.03,0.09,11,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,15.56,1.3,1,24.65,0.12,0.15,0.37,0.01,0.01,0.03,11,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,26.3,12.39,1,168.59,1.01,1.11,26.42,0.22,0.14,0.07,12,2018
NFL,11151,2539308,BAR192558,00-0030533,Matt Barkley,QB,BUF,17.08,17.59,0,0.67,1,20.18,0.07,0.27,0.03,0.01,NA,0.03,12,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,1.17,1,20.19,0.09,0.05,NA,0.01,0.01,0.03,12,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,8.98,14.01,1,210.64,1,0.94,23.67,0.18,0.08,0.09,12,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,19.22,17.86,1,269.8,1.8,0.51,4.06,0.06,0.03,0.09,12,2018
NFL,11170,2540173,BRA780271,00-0030151,Tyler Bray,QB,,0,1.19,0,1.5,1,28.95,0.12,0.15,0.06,0.02,0.01,0.03,12,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,20.44,21.17,1,322.63,2.01,0.66,7.06,0.14,0.03,0.03,12,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.14,1,0.01,0.01,0.01,NA,0.01,NA,0.03,12,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0.16,0.7,1,14.33,0.04,0.1,0.09,0.02,0.01,0.03,12,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,9.76,13.41,1,228.75,1.15,0.84,6.96,0.08,0.08,0.16,12,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.31,1,8.84,0.02,0.11,0.01,NA,NA,0.05,12,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,27.38,18.45,1,272.95,1.93,0.84,7.89,0.11,0.07,0.09,12,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,8.1,16.5,1,250.16,1.8,0.88,6.95,0.08,0.06,NA,12,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,18.4,15.31,1,203.3,1.15,0.8,31.39,0.19,0.13,0.08,12,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.57,1,9.19,0.06,0.07,0.04,0.01,0.01,0.03,12,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,17.1,0.61,1,10.6,0.03,0.05,0.06,0.02,0.01,0.03,12,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,0,1.35,1,18.8,0.13,0.08,0.14,0.02,NA,0.05,12,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.73,1,14.26,0.06,0.1,0.02,0.01,NA,0.03,12,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0,0.92,1,21.6,0.06,0.15,NA,0.01,NA,0.03,12,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.66,1,9.02,0.07,0.05,NA,NA,NA,0.06,12,2018
NFL,10696,2533033,GRI283140,00-0029665,Robert Griffin III,QB,BAL,0.84,0,0,1.55,1,27.3,0.12,0.13,0.74,0.02,0.01,0.03,12,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.58,1,9.96,0.03,0.05,NA,0.02,0.01,0.03,12,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,1.3,6.7,1,83.4,0.28,0.33,24.64,0.08,0.05,0.03,12,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,0.69,1,15.31,0.04,0.13,0.21,0.02,0.01,0.03,12,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.67,1,11.87,0.05,0.06,NA,0.02,0.01,0.01,12,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.46,1,10.89,0.04,0.12,0.05,0.01,0.01,0.03,12,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,20.22,19.25,1,181.48,1.08,0.67,69.11,0.39,0.2,0.08,12,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,15.58,14.28,1,242.11,1.44,0.88,2.35,0.06,0.03,0.03,12,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.74,1,17.08,0.04,0.08,NA,NA,NA,0.03,12,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.43,1,9.2,0.02,0.06,0.05,0.01,0.01,0.03,12,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,22.62,19.3,1,284.9,2.01,0.87,8.6,0.1,0.09,0.16,12,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,13.88,16.36,1,274.41,1.62,0.72,0.41,0.04,0.03,0.06,12,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,22.92,14.42,1,198.32,1.03,0.69,25.51,0.23,0.12,0.03,12,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,25.92,16.13,1,242.22,1.53,0.94,14.05,0.12,0.09,0.13,12,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,-0.2,0.43,1,8.31,0.03,0.04,NA,NA,NA,0.03,12,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,15.54,14.37,1,225.63,1.26,0.76,11.49,0.11,0.08,0.09,12,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,15.52,13.94,1,215.82,1.02,0.81,22.87,0.11,0.07,0.02,12,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,8.74,17.25,1,257.38,1.74,0.91,10.73,0.12,0.07,0.08,12,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,22.54,20.38,1,243.78,1.68,0.76,36.07,0.27,0.03,0.13,12,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.74,1,13.79,0.07,0.11,0.05,NA,NA,0.06,12,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,27.36,16.4,1,223.47,1.28,0.74,25.42,0.21,0.05,0.06,12,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,20.66,16.66,1,251.51,1.83,0.61,1.22,0.05,0.02,0.06,12,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,11.92,18.72,1,267.95,1.83,0.65,13.45,0.09,0.05,0.1,12,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,20.28,19.38,1,294.57,1.95,0.9,7.81,0.09,0.05,0.19,12,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,6.1,11.4,1,213.05,1.05,1.21,5.8,0.07,0.05,0.1,12,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.5,1,11.84,0.03,0.1,0.04,0.01,0.01,0.03,12,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,20.68,18.56,1,304.21,1.79,0.91,5.96,0.06,0.04,0.09,12,2018
NFL,9429,79858,SAN091667,00-0026898,Mark Sanchez,QB,WAS,0.32,0.98,0,0.62,1,14.45,0.06,0.12,NA,NA,0.01,0.03,12,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.31,1,3.7,0.01,0.04,0.02,NA,NA,0.1,12,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.66,1,12.3,0.04,0.06,0.1,0.01,NA,0.03,12,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0.7,0.62,1,12.07,0.04,0.06,0.02,0.01,0.01,0.03,12,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,5.44,17.19,1,263.25,1.72,0.87,9.02,0.1,0.05,0.06,12,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,17.56,15.51,1,229.95,1.35,0.87,18.88,0.13,0.1,0.09,12,2018
NFL,10935,2534870,TAN743421,00-0029623,Alex Tanney,QB,NYG,0,1.07,0,0.76,1,14.91,0.05,0.05,0.01,NA,NA,0.03,12,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.98,1,16.11,0.1,0.08,NA,0.01,NA,0.02,12,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,29.4,18.94,1,245.77,1.77,0.83,25.66,0.17,0.09,0.14,12,2018
NFL,13120,2557897,WEB107865,00-0033550,Davis Webb,QB,NYJ,0,0.77,0,1.31,1,26.04,0.07,0.1,0.07,0.02,0.01,0.04,12,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.19,1,2.08,0.01,0.02,0.08,0.02,0.01,NA,12,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,13.24,19.4,1,275.98,1.91,0.88,15.02,0.12,0.09,0.22,12,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,21.96,18.47,1,229.22,1.62,0.73,29.63,0.2,0.03,0.09,12,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,22.88,20.99,1,288.73,1.89,0.83,24.65,0.17,0.1,0.13,12,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,28.74,13.32,1,156.27,0.85,0.71,36.3,0.27,0.15,0.07,13,2018
NFL,11151,2539308,BAR192558,00-0030533,Matt Barkley,QB,BUF,17.08,17.59,0,0.59,1,27.14,0.06,0.4,0.03,NA,NA,0.03,13,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,0.9,1,18.88,0.04,0.08,0.22,0.01,NA,0.03,13,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,0,2.38,1,45.44,0.18,0.29,2.05,0.03,0.01,0.03,13,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,14.94,19.1,1,285.91,1.99,0.65,4.85,0.07,0.04,0.09,13,2018
NFL,11170,2540173,BRA780271,00-0030151,Tyler Bray,QB,,0,1.19,0,1.21,1,24.18,0.1,0.16,0.04,0.02,0.01,0.03,13,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,7.28,20.05,1,298.43,2.02,0.67,7.11,0.11,0.03,0.03,13,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.08,1,0.05,0.01,0.01,NA,NA,NA,0.03,13,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.55,1,10.16,0.04,0.07,0.22,0.01,0.01,0.03,13,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,24.2,14.61,1,233.68,1.36,0.81,7.21,0.09,0.07,0.16,13,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.49,1,12.34,0.02,0.09,0.01,NA,NA,0.05,13,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,8.04,18.75,1,292.36,1.8,0.9,10.39,0.1,0.08,0.09,13,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,11.8,14.36,1,221.97,1.21,0.74,14.4,0.11,0.07,0.08,13,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.61,1,9.65,0.06,0.06,NA,0.01,0.01,0.03,13,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,9.74,14.64,1,222.78,1.25,0.96,18.04,0.14,0.09,0.09,13,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,0,0.9,1,16.55,0.06,0.11,0.02,0.02,NA,0.05,13,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.78,1,14.86,0.06,0.09,0.04,0.01,NA,0.03,13,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,-0.1,0.78,1,16.03,0.05,0.09,NA,0.01,NA,0.03,13,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.62,1,7.5,0.07,0.04,0.01,NA,NA,0.06,13,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,8.08,19.68,1,292.26,1.91,0.87,14.06,0.11,0.08,0.09,13,2018
NFL,10696,2533033,GRI283140,00-0029665,Robert Griffin III,QB,BAL,0.84,0,0.84,1.13,1,18.35,0.1,0.1,0.37,0.02,0.01,0.03,13,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.6,1,10.91,0.04,0.05,NA,0.01,0.01,0.03,13,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.47,1,11.13,0.03,0.06,NA,NA,0.01,0.02,13,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,0,5.2,1,29,0.08,0.14,35.57,0.08,0.05,0.03,13,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,0.59,1,17.28,0.03,0.18,0.35,0.01,0.01,0.03,13,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.55,1,9.42,0.04,0.06,0.14,0.02,0.01,0.01,13,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.68,1,10.91,0.05,0.06,0.06,0.02,0.01,0.03,13,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,16.5,18.71,1,184.69,0.95,0.81,67.79,0.42,0.16,0.08,13,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,10.94,13.53,1,239.37,1.33,0.97,2.14,0.06,0.03,0.03,13,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,8.8,12.9,1,211.03,1.09,0.69,8.98,0.08,0.05,0.1,13,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.75,1,15.07,0.03,0.07,0.09,0.02,0.01,0.03,13,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,9.52,17.37,1,271.07,1.91,1.21,7.5,0.08,0.09,0.13,13,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,33,21.57,1,300.09,2.02,0.82,22.23,0.16,0.08,0.05,13,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,8.8,15.25,1,259.01,1.58,0.89,0.27,0.04,0.02,0.06,13,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.62,1,11.95,0.04,0.06,NA,0.01,0.01,0.03,13,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,21.58,16.53,1,215.65,1.32,0.63,26.24,0.23,0.09,0.03,13,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,13.88,16.88,1,249.34,1.66,0.89,14.28,0.09,0.09,0.13,13,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.6,1,11.65,0.03,0.05,0.1,0.01,0.01,0.03,13,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,3.42,12.86,1,214.01,1.02,0.85,11.82,0.12,0.08,0.09,13,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,2,14.86,1,232.97,1.15,0.75,18.63,0.11,0.06,0.02,13,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,22.66,15.01,1,242.29,1.43,1.03,9.55,0.11,0.06,0.08,13,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,15.3,21.82,1,259.79,1.86,0.76,35.72,0.29,0.03,0.13,13,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.89,1,14.67,0.05,0.13,1.81,0.01,NA,0.06,13,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,14.16,17.03,1,237.33,1.43,0.97,23.52,0.23,0.05,0.06,13,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,23.96,17.84,1,274.73,1.97,0.72,0.87,0.04,0.02,0.06,13,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,15.32,17.93,1,246.75,1.85,0.68,12.8,0.11,0.06,0.1,13,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,17.24,19.17,1,293.45,1.85,0.89,8.73,0.11,0.05,0.19,13,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,9.16,11.64,1,199.06,1.2,1.13,5.59,0.08,0.05,0.1,13,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.54,1,10.52,0.03,0.05,NA,0.01,0.01,0.03,13,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,7.64,18.46,1,290.92,1.85,0.84,5.84,0.07,0.04,0.09,13,2018
NFL,9429,79858,SAN091667,00-0026898,Mark Sanchez,QB,WAS,0.32,0.98,2.8,0.72,1,14.6,0.06,0.07,NA,NA,0.01,0.03,13,2018
NFL,11649,2543640,SAV166116,00-0031064,Tom Savage,QB,CIN,0,1.09,0,1.34,1,31.49,0.07,0.16,0.01,0.01,NA,0.03,13,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.3,1,3.01,0.01,0.03,0.02,NA,NA,0.1,13,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.65,1,12.73,0.03,0.05,0.02,0.01,NA,0.03,13,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.68,1,13.43,0.04,0.06,0.03,0.01,0.01,0.03,13,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,10,17.73,1,273.29,1.82,0.95,8.02,0.1,0.05,0.06,13,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,14.98,13.18,1,201.84,1.14,0.95,17.25,0.13,0.09,0.06,13,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.79,1,12.23,0.08,0.06,NA,0.01,NA,0.02,13,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,15.96,19.41,1,235.48,1.69,0.75,32.68,0.23,0.09,0.13,13,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.17,1,1.13,0.01,0.01,0.07,0.02,0.01,NA,13,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,19.84,18.34,1,261.96,1.74,0.8,15.97,0.11,0.07,0.19,13,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,24.8,18.61,1,224.68,1.67,0.54,29.59,0.16,0.04,0.09,13,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,22.76,20.72,1,286.44,1.86,0.97,25.66,0.19,0.1,0.13,13,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,18.34,15.71,1,169.92,0.96,0.65,45.72,0.32,0.16,0.1,14,2018
NFL,11151,2539308,BAR192558,00-0030533,Matt Barkley,QB,BUF,17.08,17.59,0,0.89,1,17.58,0.07,0.11,0.02,0.01,NA,0.03,14,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,0.88,1,19.48,0.04,0.09,NA,0.01,NA,0.03,14,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,0,0.7,1,9.82,0.04,0.05,0.85,0.02,0.01,0.03,14,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,26.62,18.73,1,282.98,1.83,0.51,5.33,0.08,0.04,0.09,14,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,13.94,19.96,1,293.7,2,0.6,6.28,0.13,0.03,0.03,14,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.12,1,1.09,0.01,0.01,NA,NA,NA,0.03,14,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.59,1,10.51,0.04,0.06,0.3,0.01,0.01,0.03,14,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,18.78,15.47,1,245.34,1.56,0.87,5.18,0.07,0.05,0.16,14,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.5,1,10,0.03,0.06,0.01,NA,NA,0.05,14,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,10.82,17.77,1,270.82,1.72,0.74,8.33,0.11,0.07,0.09,14,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.44,1,7.39,0.03,0.04,NA,0.01,NA,0.02,14,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,9.8,12.2,1,199.01,1.04,1.19,16.96,0.14,0.1,0.06,14,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0.46,0.65,1,13.11,0.04,0.07,0.01,0.01,0.01,0.03,14,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,12,13.39,1,217.63,1.14,1.04,13.49,0.14,0.07,0.08,14,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,0,0.77,1,13.68,0.05,0.07,0.02,0.01,NA,0.05,14,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.53,1,10.17,0.04,0.05,0.05,NA,NA,0.03,14,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0,0.54,1,11.54,0.04,0.1,0.01,0.01,NA,0.03,14,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.63,1,10.36,0.04,0.06,NA,0.01,NA,0.06,14,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,-0.3,17.76,1,261.05,1.79,0.85,12.34,0.1,0.08,0.09,14,2018
